,RecipeId,RecipeName,Introduction,NumberOfIngredients,TotalTime,Calories,Meal_Type,ingredient_text_1,ingredient_text_2,ingredient_text_3,ingredient_text_4,ingredient_text_5,ingredient_text_6,ingredient_text_7,ingredient_text_8,ingredient_text_9,ingredient_text_10,ingredient_text_11,ingredient_text_12,ingredient_text_13,ingredient_text_14,ingredient_text_15,ingredient_text_16,ingredient_text_17,ingredient_text_18,ingredient_text_19,ingredient_text_20,ingredient_text_21,ingredient_text_22,ingredient_text_23,Predicted_rating,Dish,Flavor_Type
297,8d7f0f20-82cb-4367-816d-b45a5d0d7314,Chocolate Fudge,Who knew fudge was so easy? This recipe is made in the microwave  then sets after just two hours in the refrigerator. You'll be eating fudge in no time!,4,2 hr 10 min,90.0,Dessert,package (12 oz) dark chocolate baking chips,can (14 oz) sweetened condensed milk (not evaporated),tablespoon milk,teaspoon vanilla,,,,,,,,,,,,,,,,,,,,5.0,Fudge~Desserts & Treats,Savory
298,8f67fa45-e7b0-444f-9a20-a832d9694488,Southwest Chicken with Honey Roasted Corn Salsa             ,Why not Mexican tonight? You'll find all the zesty flavors you love in this recipe for a fast and flavorful Southwest chicken dinner.,8,30 min,650.0,Entree~Dinner,cups uncooked instant rice,cups water,boneless skinless chicken breasts (about 1 lb),tablespoons Old El Paso taco seasoning mix (from 1-oz package),tablespoons oil,medium zucchini  sliced,bag (9 oz) frozen honey roasted sweet corn or 1 bag (10 oz) frozen corn,cups salsa,,,,,,,,,,,,,,,,4.0,Casserole,Savory
299,90ea3277-57e5-4b47-9008-08cf53331808,Easy Teriyaki Beef and Noodle Bowls,A 20-minute teriyaki-style bowl rivals any take-out meal for time and flavor!,5,0 min,575.0,Entree~Dinner,lb. lean ground beef,(9-oz.) pkg. frozen vegetables Teriyaki,cups water,(3-oz.) pkg. oriental-flavor ramen noodle soup mix,tablespoons chopped peanuts  if desired,,,,,,,,,,,,,,,,,,,5.0,Skillet Dish,Savory
300,912c8091-0f1e-4ffc-99a7-98fbcd062750,Speedy Ravioli Bake,Almost like an instant lasagna  this clever recipe uses frozen ravioli in an easy casserole with cheese  sauce  and basil.,4,30 min,400.0,Entree~Dinner,packages (9 oz each) refrigerated cheese-filled ravioli,jar (25 to 26 oz) chunky tomato pasta sauce,teaspoon dried basil leaves,cups shredded mozzarella cheese (8 oz),,,,,,,,,,,,,,,,,,,,4.0,Casserole,Savory
301,9210c2c6-1711-40b0-832f-e95a99f9d017,On the Go Breakfast Cookies,Oats  berries and flaxseed elevate oatmeal cookies to super breakfast cookies.,7,1 hr 10 min,170.0,Breakfast,package (16 oz) refrigerated Pillsbury Ready to Bake! Oatmeal Raisin Cookie Dough (12 Count),cup Pillsbury Creamy Supreme Coconut Pecan Frosting,cup quick-cooking or old-fashioned oats,cup flaxseed,cup walnuts  coarsely chopped,tablespoons sweetened dried cranberries,cup unsweetened shredded coconut,,,,,,,,,,,,,,,,,4.0,Drop Cookie~Cookie,Sweet
302,9386cf7a-28f0-4b90-9a8c-cb280758bef7,One-Pot Garlic Parmesan Pasta,This simple one-pot pasta is a weeknight win  fast  flavorful and endlessly customizable. Go up or down on garlic to suit your taste.,8,30 min,480.0,Entree~Dinner,tablespoon butter,teaspoons finely chopped garlic,cups Progresso chicken broth (from 32-oz carton),oz uncooked spaghetti (from 16-oz box)  broken in half,teaspoon pepper,cup shredded Parmesan cheese,cup heavy whipping cream,tablespoons chopped fresh Italian (flat-leaf) parsley,,,,,,,,,,,,,,,,5.0,Pasta,Savory
303,9417e5b7-a5a1-4180-bf9a-fb324ac59d14,Easy Layered Beef Enchiladas,There are just some nights when you want to make a dinner that everyone will agree on  and that's when it's time to rely on this beef enchiladas recipe. With a streamlined prep (thanks El Paso Chopped Green Chiles and Old El Paso Red Enchilada Sauce!)  you can have dinner on the table in just 45 minutes.,10,45 min,310.0,Entree~Dinner,lb. lean ground beef,cup chopped onions,garlic cloves  minced,can (4.5 oz) Old El Paso chopped green chiles,teaspoon salt,teaspoon pepper,cans (10 oz each) Old El Paso red enchilada sauce,(6-inch) corn tortillas,oz. shredded Mexican cheese blend (1 cup) ,Sour cream  if desired,,,,,,,,,,,,,,5.0,Casserole,Savory
304,9438770e-ebce-4fd5-8027-dca07bcbe8bc,Salmon Pecan-Crusted Tartlets,Convenient Pillsbury refrigerated pie crust makes easy  elegant salmon-filled appetizers that are perfect for any occasion.,12,60 min,160.0,Snack~Appetizer,can (6 oz) premium skinless boneless pink salmon  drained,cup finely chopped dill pickle,tablespoon finely chopped onion,cup mayonnaise or salad dressing,cup shredded mild Cheddar cheese (2 oz),tablespoon lemon juice,teaspoon dill weed,box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,cup chopped pecans  finely chopped,package (3 oz) cream cheese  softened,dill weed sprig,lemon wedges,,,,,,,,,,,,5.0,Casserole,Savory
305,94a18908-a1ac-466f-ae5a-ab52e2f9bd75,Strawberry Fudge Pie,Pillsbury refrigerated pie crusts provide a simple addition to this luscious strawberry fudge dessert layered with brownie and cheesecake  a lavish treat.,11,3 hr 20 min,490.0,Dessert,crust from 1 box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,(10.25-oz.) pkg. fudge brownie mix,cup oil,tablespoons water,egg,(8-oz.) pkg. cream cheese  softened,cup sugar,teaspoon vanilla,egg,cups fresh strawberries  halved,tablespoons hot fudge ice cream topping,,,,,,,,,,,,,5.0,Pie~Cheesecake~Brownie~Cake~Desserts & Treats,Sweet
306,94a8da5b-745c-440f-89b6-a8db71eb58cc,Pumpkin Sugar Cookies,We can help you get the whole family excited for fall with these delicious and easy-to-make pumpkin spice sugar cookies. In just 15 minutes  transform a package of Pillsbury refrigerated sugar cookie dough into delicious  pumpkin spice sugar cookies that are ready for the oven. Put the finishing touch on your cookies by topping them with decadent homemade cream cheese frosting. Serve these iced pumpkin sugar cookies as is  or if you're feeling extra festive  (you know you are) add sprinkles or chopped nuts on top for a custom-touch to your spiced cookies. ,5,1 hr 5 min,240.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Sugar Cookie Dough,tablespoons pumpkin pie spice,cup canned pumpkin (not pumpkin pie mix),package (8 oz) cream cheese,cups powdered sugar,,,,,,,,,,,,,,,,,,,4.0,Drop Cookie~Cookie,Sweet
307,94fdd641-41d8-44a2-bb02-51d2c0d02953,3-Ingredient Peanut Butter Fudge,Fudge doesn't have to be hard! Case in point: this super easy peanut butter fudge recipe. You don't need an oven or stove. All you need is a microwave  three ingredients and a little bit of patience while your fudge sets. It's really that easy! Plus  the sweet and salty combo in this peanut butter fudge makes it the perfect sweet for any time of year  whether you're prepping for the holidays or need a no-bake treat during the hottest days of summer.  ,3,2 hr 10 min,130.0,Dessert,cups white vanilla baking chips,can (14.5 oz) sweetened condensed milk (not evaporated),cup peanut butter (not natural),,,,,,,,,,,,,,,,,,,,,4.0,Fudge~Desserts & Treats,Sweet
308,954a35c4-d48e-428a-86f2-3600ab84b2dd,Buffalo-Ranch Slow-Cooker Chicken ,This 3-ingredient chicken recipe is big on flavor and incredibly easy! Make it a meal by serving this chicken on a Pillsbury biscuit or on top of rice.,3,4 hr 10 min,420.0,Entree~Dinner,package (28 oz) boneless skinless chicken thighs ,package (1 oz) ranch dressing and seasoning mix,bottle (12 oz) Buffalo wing sauce ,,,,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
309,961adab2-e1b8-4253-85c4-2661564c121e,Slow-Cooker Biscuits and Sausage Gravy ,This creamy  casserole-style biscuits and gravy cooks itself to perfection in your slow cooker. Perfect for sharing with your family or wowing a crowd!,7,2 hr 20 min,320.0,Breakfast~Entree~Dinner,lb bulk pork breakfast sausage ,tablespoons butter ,tablespoons all-purpose flour ,teaspoon black pepper,cups milk ,can (16.3 oz) refrigerated Pillsbury Grands! Southern Homestyle Buttermilk Biscuits (8 Count),Sliced green onions  if desired,,,,,,,,,,,,,,,,,3.0,Casserole,Savory
310,961adab2-e1b8-4253-85c4-2661564c121e-z,Super Slow-Cooker Biscuits and Sausage Gravy ,This creamy  casserole-style biscuits and gravy cooks itself to perfection in your slow cooker. Perfect for sharing with your family or wowing a crowd!,7,2 hr 20 min,320.0,Breakfast~Entree~Dinner,lb bulk pork breakfast sausage ,tablespoons butter ,tablespoons all-purpose flour ,teaspoon black pepper,cups milk ,can (16.3 oz) refrigerated Pillsbury Grands! Southern Homestyle Buttermilk Biscuits (8 Count),Sliced green onions  if desired,,,,,,,,,,,,,,,,,3.0,Casserole,Savory
311,9717627a-db23-444e-bcd9-8b1493318038,Bruschetta-Topped Cheesy Chicken,Our fresh bruschetta topping adds a deliciously fresh finish while melted mozzarella stuffed into the middle of these Parmesan-crusted chicken breasts adds a surprise you won't see coming!,10,50 min,430.0,Entree~Dinner,boneless skinless chicken breasts (6 to 8 oz each),cup shredded mozzarella cheese (2 oz),cup Progresso Italian panko crispy bread crumbs,cup grated Parmesan cheese,tablespoons olive oil,teaspoon salt,teaspoon pepper,cups chopped plum (Roma) tomatoes (3 medium),cup chopped fresh basil leaves,teaspoon finely chopped garlic,,,,,,,,,,,,,,5.0,Casserole,Savory
312,977b06d7-a2fa-472e-8686-35c543a12743,Chicken Pot Pie Soup,This homemade Chicken Pot Pie Soup turns a comfort food classic into an easy weeknight meal. With pot pie soup  all your favorite ingredientslike potatoes  chicken and veggiesget perfectly tender in a creamy garlic-herb broth. Serve up a steaming bowl of chicken pot pie soup with biscuits whenever you're craving a positively soul-warming meal.,9,45 min,330.0,Entree~Dinner,tablespoons butter,cup finely chopped onion,cups Progresso chicken broth (from 32-oz carton),cups milk,package (1.6 oz) garlic and herb sauce mix,teaspoon pepper,cup diced peeled potato (about 1 medium),bag (10 oz) frozen mixed vegetables,cups chopped deli rotisserie chicken,,,,,,,,,,,,,,,4.0,Soup,Savory
313,9888afda-4b33-4680-99bc-cedd1708d7a5,Mini Crescent Chicken Pot Pies,Single-serving pies of chicken and veggies are topped with refrigerated crescent dinner-roll crusts in this scrumptious and easily prepared home-baked entre.,10,30 min,330.0,Entree~Dinner,cups frozen peas and carrots,cup cubed (1/2 inch) cooked chicken or turkey,cup refrigerated cooked diced potatoes with onions (from 20-oz bag),cup milk,teaspoon dried thyme leaves,can (10 3/4 oz) condensed cream of chicken soup,can (4 oz) refrigerated Pillsbury Original Crescent Rolls (4 Count),egg,tablespoon water,teaspoon dried thyme leaves,,,,,,,,,,,,,,5.0,Pot Pie~Pie,Savory
314,98ddd21c-6080-4e17-be39-6644bac762b3,Chicken Fried Pork Chops,Looking for a wonderful dinner? Then check out this chicken fried pork that is ready in 20 minutes.,7,20 min,300.0,Entree~Dinner,(4-oz.) boneless pork loin chops,cup all-purpose flour,teaspoon seasoned salt,teaspoon garlic powder,to 3 tablespoons milk,cup Italian-style dry bread crumbs,tablespoons vegetable oil,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
315,99ac8ca7-e4a4-471b-9566-8b18ffbc9016,Slow-Cooker Extra-Cheesy Macaroni and Cheese,Craving something warm  comforting  creamy and oh-so-cheesy? This slow-cooked mac and cheese is just what you (and your family) needs for dinner tonight. In just 15 minutes of prep  this easy dish is ready to cook itself all the way to mealtime.,8,2 hr 20 min,750.0,Entree,tablespoons butter  melted,cup milk,can (12 oz) evaporated milk,cups shredded sharp Cheddar cheese (10 oz),oz Kraft Velveeta original cheese  cut into 1/2-inch cubes,oz uncooked penne pasta (about 2 1/2 cups),tablespoons butter,cup Progresso plain panko crispy bread crumbs,,,,,,,,,,,,,,,,4.0,Pasta,Savory
316,9b4a3805-8ca0-46fe-b530-22ff5f8544e1,Cheesy Chicken Tortilla Casserole,Corn tortillas and rotisserie chicken get layered with tasty ingredients like enchilada sauce  green chiles and corn for a quick and easy Mexican-style lasagna.,7,50 min,450.0,Entree~Dinner,cups shredded deli rotisserie chicken,package (0.85 oz) Old El Paso chicken taco seasoning mix,can (4.5 oz) Old El Paso chopped green chiles,cups frozen whole kernel sweet corn,can (10 oz) Old El Paso red enchilada sauce,corn tortillas (6 inch)  cut in half,cups shredded Colby-Monterey Jack cheese blend (8 oz),,,,,,,,,,,,,,,,,5.0,Casserole,Savory
317,9bacbdf7-fe17-4293-ae35-ab5afeb2c5fb,Upside-Down Cinnamon-Apple Coffee Cake,Top off cinnamon rolls with apples before baking for a simple fall twist on sticky buns.,6,60 min,290.0,Breakfast~Brunch,cups chopped peeled apples,can (12.4 oz) refrigerated Pillsbury Cinnamon Rolls with Original Icing (8 Count),cup pecan halves or pieces,tablespoons margarine or butter  melted,cup firmly packed brown sugar,tablespoons corn syrup,,,,,,,,,,,,,,,,,,5.0,Coffee Cake~Cake,Sweet
318,9c2691f4-7681-4140-9c4c-5abf491755bf,Caramel Apple Pie Cookie Bars,These 3-ingredient dessert bars are so versatile you can make them with whatever pie filling you're craving.,4,2 hr 0 min,300.0,Dessert,package (16 oz) refrigerated Pillsbury Ready to Bake! Oatmeal Raisin Cookie Dough (12 Count),can (21 oz) apple pie filling,caramels  unwrapped,tablespoon water ,,,,,,,,,,,,,,,,,,,,3.0,Pie~Bar~Desserts & Treats,Sweet
319,9dccb29e-88fd-4409-b07c-84abb0229271,Marshmallow-Topped Sweet Potatoes,Cooking sweet potatoes is a staple of many Thanksgiving Day celebrations. Add our sweet potato and marshmallow side dish to your lineup  and wow your family with this quick-prep dish. In just five minutes  you can prep our baked sweet potato recipe  then throw it in the oven  and bake to perfection. Show your kids how to make this sweet potato-marshmallow dish  and start a family tradition that's sure to last for years to come.,5,35 min,240.0,Side Dish,cans (15-oz each) sweet potatoes  drained,cup butter  melted,cup firmly packed brown sugar,teaspoon salt,large marshmallows ,,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
321,9fac8dd5-be20-4d49-87e1-73baaa2b8817,Simply Super Crescent Cinnamon Rolls,Make some morning memories with crescent cinnamon rolls your family will love helping with. Flavorful cinnamon  sweet brown sugar and crunchy pecans combine in a cinnamon sugar crescent roll made easy with Pillsbury Crescent Dough. Once your little ones frost the last Pillsbury Crescent cinnamon roll  it's time to dig in and get the day started.,9,40 min,460.0,Side Dish,cup finely chopped pecans,cup packed brown sugar,cup powdered sugar,teaspoon ground cinnamon,cup butter or margarine  softened,cans (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count) or 2 cans (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,cup powdered sugar,tablespoon butter or margarine  softened,to 3 tablespoons milk,,,,,,,,,,,,,,,5.0,Sweet Roll~Pastry,Sweet
322,a05685b6-abd1-4491-8af6-9e2221c315e9,Bacon-Egg Breakfast Bites,Wrap up a bacon  egg and potato breakfast in Pillsbury crescent dough for an easy brunch bite that's kid-friendly (and delicious)!,7,40 min,150.0,Breakfast~Brunch~Appetizer,can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,slices precooked bacon (from 2.52-oz package)  cut into thirds,frozen potato nuggets (from 2-lb bag)  thawed,eggs,teaspoon salt,teaspoon ground black pepper,Chopped fresh parsley  if desired,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
323,a1487bab-0458-451a-a12b-d0f581d624c3,Chocolate Chip Cookies,Add these nutty chocolate chip cookies to your dessert table - ready in 20 minutes.,10,20 min,140.0,Dessert,cup granulated sugar,cup packed brown sugar,cup butter or margarine  softened,teaspoon vanilla,large egg,cups all-purpose flour*,teaspoon baking soda,teaspoon salt,cup coarsely chopped nuts,bag (12 oz) semisweet chocolate chips (2 cups),,,,,,,,,,,,,,4.0,Drop Cookie~Cookie,Sweet
324,a1588c5b-cb3e-429a-b3e5-62a3d07f1dcf,Crescent-Wrapped Baby Cheeses,Make the wildly popular crescent-wrapped brie mini for a new party favorite.,5,25 min,400.0,Appetizer,can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet or 1 can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),to 8 baby cheeses with red wax coating,cup real maple or maple-flavored syrup,cup pecan halves,Dash nutmeg  if desired,,,,,,,,,,,,,,,,,,,4.0,Hors D’oeuvres,Sweet
325,a1d24149-fbc7-4a8a-8483-38476adaecdc,One-Pot Chicken and Vegetable Skillet,Bring those boring frozen veggies in your freezer to life with a colorful One-Pot Chicken and Vegetable Skillet. This flavor-packed chicken and veggies meal is a breeze to make  and most importantly  requires minimal cleanup.,9,45 min,410.0,Entree~Dinner,tablespoons olive oil,boneless skinless chicken breasts  cut into 1-inch pieces (about 20 oz),cup finely chopped onion,teaspoon salt,teaspoon Italian seasoning,teaspoon pepper,can (14.5 oz) Muir Glen organic diced tomatoes  undrained,bag (16 oz) frozen  broccoli  cauliflower and carrots,cup shredded mozzarella cheese (4 oz),,,,,,,,,,,,,,,5.0,Skillet Dish,Savory
326,a1f120a7-fc5d-4f63-8eeb-e3cd17b6d9a0,Pineapple-Black Bean Enchiladas,Traditional enchiladas take a healthful vegetarian twist in a sassy dish filled with fruity flavors.,13,1 hr 10 min,330.0,Entree~Dinner,teaspoons vegetable oil,large yellow onion  chopped (about 1 cup),medium red bell pepper  chopped (about 1 cup),can (20 oz) pineapple tidbits in juice  drained  1/3 cup juice reserved,can (15 oz) Progresso black beans  drained  rinsed,can (4.5 oz) Old El Paso chopped green chiles,teaspoon salt,cup chopped fresh cilantro,cups shredded reduced-fat Cheddar cheese (12 oz),can (10 oz) Old El Paso mild enchilada sauce,whole wheat flour tortillas (8 or 9 inch),cup reduced-fat sour cream,teaspoons chopped fresh cilantro,,,,,,,,,,,4.0,Enchilada,Savory
327,a29803b9-0a18-47d2-9c47-cb7572c96851,Oreo Slab Pie,This easy cookies & cream slab pie is perfect for those summer backyard picnics.,8,2 hr 10 min,470.0,Dessert,box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,jar (16 oz) hot fudge topping (2 cups),cups heavy whipping cream,package (8 oz) cream cheese  softened,cup sugar,teaspoon vanilla,Oreo cookies  coarsely crushed ,Oreo cookies  halved,,,,,,,,,,,,,,,,4.0,Slab Pie~Pie,Sweet
328,a29803b9-0a18-47d2-9c47-cb7572c96851,Oreo Slab Pie,This easy cookies & cream slab pie is perfect for those summer backyard picnics.,8,2 hr 10 min,470.0,Dessert,box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,jar (16 oz) hot fudge topping (2 cups),cups heavy whipping cream,package (8 oz) cream cheese  softened,cup sugar,teaspoon vanilla,Oreo cookies  coarsely crushed ,Oreo cookies  halved,,,,,,,,,,,,,,,,4.0,Slab Pie~Pie,Sweet
329,a355980a-1f2a-4163-b504-c3547b804063,Black Bottom Strawberry Cream Pie,You'll love this rich  fruity dessert with hot fudge between a flaky crust and a creamy filling.,7,3 hr 5 min,420.0,Dessert,crust from 1 box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,cup hot fudge topping,package (8 oz) cream cheese  softened,cup powdered sugar,pint (2 cups) strawberries  quartered,cup strawberry pie glaze,cup whipping (heavy) cream  whipped  if desired,,,,,,,,,,,,,,,,,5.0,Pie,Sweet
330,a4626eb5-6636-4d71-8fd5-1ba41f00fbdf,Chicken with Orange-Pecan Rice,Orange juice adds a citrus splash to a rice mix in this fabulous oven-baked chicken dinner.,6,45 min,550.0,Entree~Dinner,package (6.2 oz) fast-cooking long-grain and wild rice mix ,cup orange juice,cup chopped pecans,tablespoons sweetened dried cranberries,boneless skinless chicken breasts (about 3/4 lb),teaspoon paprika,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
331,a4705b37-21fd-457e-839e-c56308417468,Chocolate Praline Layer Cake,Created by a university professor of music  this easy-to-prepare cake is spectacular to serve andmarvelous to eat!  It's best if made a few hours ahead and refrigerated before serving.,13,2 hr 15 min,460.0,Dessert,cup butter or margarine,cup whipping cream,cup firmly packed brown sugar,cup coarsely chopped pecans,(18.25-oz.) pkg. Pillsbury Moist Supreme Devil's Food Cake Mix,cups water,cup oil,eggs,cups whipping cream,cup powdered sugar,teaspoon vanilla,pecan halves  if desired,chocolate curls  if desired,,,,,,,,,,,5.0,Layer Cake~Cake,Sweet
332,a4861f26-9fd8-4986-b123-992b87804d11,Pork Chops with Cheesy Scalloped Potatoes,Pork chops  bacon and cheesy scalloped potatoes make a simple  family pleasing dinner in one dish.,9,1 hr 5 min,540.0,Entree~Dinner,boneless pork loin chops (1/2 inch thick),teaspoon pepper,box (4.7 oz) scalloped potatoes ,cups boiling water ,cup half-and-half,cup shredded Cheddar cheese (3 oz),cup sliced green onions,teaspoons chopped fresh thyme leaves,slices bacon  crisply cooked  crumbled,,,,,,,,,,,,,,,4.0,Casserole,Savory
333,a4a03382-3bc6-4e9c-a6a3-cda4645dd5cb,Chili-Cheese Dog Crescent Casserole,If you're a fan of the classic chili dog  you're going to love this easy version  a Crescent-topped casserole ready in only 30 minutes.,5,30 min,550.0,Entree~Dinner,cans (15 oz each) chili with beans,hot dogs  sliced,cups shredded American cheese (6 oz),can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count) or 1 can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,tablespoon sesame seed,,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory~Spicy
334,a568ffa7-ee47-4ad6-a47a-cdf5d008786a,Crispy Caesar Chicken,This crispy chicken has a mild tangy Caesar flavor and is great served with a side of pasta or a green salad.,9,25 min,310.0,Entree~Dinner,cup grated Parmesan cheese,cup Progresso Panko Italian style crispy bread crumbs,tablespoon butter  melted,boneless skinless chicken breasts (about 1 1/2 lb),teaspoon garlic powder,teaspoon salt,teaspoon pepper,tablespoons refrigerated creamy Caesar dressing  plus more for serving,Chopped Italian (flat leaf) parsley  if desired,,,,,,,,,,,,,,,5.0,Casserole,Savory
335,a5c15580-0bdf-417c-8f03-4dcc7208c60a,Easy Chicken Pot Pie,Need a simple  satisfying and fast dinner? How about a quick chicken pot pie? Pillsbury Pie Crusts are used to make a delicious casserole filled with chicken and veggies. Warm  filling and wonderfully comforting  this is one recipe that's sure to end up in your monthly rotation. Here's how to make an Easy Chicken Pot Pie with pie crust.,5,45 min,610.0,Entree~Dinner,box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,cups diced cooked chicken,cups frozen mixed vegetables  thawed,teaspoon dried thyme leaves,(12-oz.) jar roasted chicken gravy,,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
336,a6fa05fc-e052-4f44-b570-23a76c2da11f,Layered Cream Cheese-Sweet Potato Pie,Creamy cheesecake  smooth sweet potato and tangy orange zest are the delicious new pie flavor combo you never knew your family needed. Even the most particular pie-eaters will adore this fresh twist on the classicsand you'll love how easy this sweet potato cheesecake pie is to make thanks to the frozen pre-made pie crust.,15,4 hr 20 min,440.0,Dessert,package (8 oz) cream cheese  not softened,cup granulated sugar,egg,teaspoon grated orange peel,cup mashed cooked dark orange sweet potatoes (about 3/4 lb uncooked),cup half-and-half,cup packed brown sugar,teaspoon grated orange peel,teaspoon ground cinnamon,teaspoon ground ginger,teaspoon ground nutmeg,teaspoon salt,egg,crust from 1 package (12 oz) frozen Pillsbury Deep Dish Pie Crusts (2 Count),cup sweetened whipped cream,,,,,,,,,5.0,Pie~Cheesecake~Cake,Sweet
337,a71fc47c-b3d4-4094-9c06-7a75a83baf9e,Slow-Cooker Butternut Squash Soup,Add fresh apple for a twist on a classic restaurant favorite you can make your own kitchen with the help of the slow cooker. For extra ease  buy peeled and pre-cut squashor DIY if you have time!,7,4 hr 30 min,150.0,Side Dish,lb butternut squash  peeled and cubed (about 6 cups),large apple  peeled  chopped,cup chopped onion,teaspoon salt,teaspoon ground red pepper (cayenne),cups Progresso chicken broth (from 32-oz carton),cup heavy whipping cream,,,,,,,,,,,,,,,,,4.0,Soup,Savory
338,a729c228-82d0-45a3-9b35-b3eb43e5e363,Instant Pot Spaghetti Bolognese,This family-favorite pasta dinner just got even easier! Deliciously meaty bolognese sauce and tender spaghetti noodles cook beautifully in the Instant Pot for a meal that's low on dishes and big on savory Italian flavors.,9,50 min,460.0,Entree~Dinner,tablespoon olive oil ,lb extra-lean (at least 90%) ground beef ,cups chopped yellow onions ,teaspoon salt ,cup chopped celery ,cup chopped peeled carrots ,cups Progresso beef broth (from 32-oz carton) ,oz uncooked spaghetti  broken in half ,can (28 oz) Muir Glen organic fire roasted crushed tomatoes  undrained,,,,,,,,,,,,,,,5.0,Pasta,Savory
339,a752f60f-76b3-48e7-a467-6183191b0c7c,Easy Crescent Chili Bake,Corn chips add a fun crunch to your new favorite comfort foodon your table in less than 30 minutes!,5,35 min,430.0,Entree~Dinner,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),lb lean (at least 80%) ground beef,cans (15 oz each) chili with beans,cup shredded Cheddar cheese (4 oz),cup corn chips,,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
340,a765c571-37d5-4916-8747-e944a923c83b,Easy Fruit Pizza,If there's a more impressive dessert that requires so little effort  we don't know what it is! That's why we're always reaching for this recipe for fruit pizza. The time-saving secret behind this beautiful treat is a crust made from refrigerated Pillsbury Sugar Cookie Dough  and the wow factor comes from the rainbow of fresh fruit. Serve up slices of this Easy Fruit Pizza in the summer for a fresh  juicy dessert  or bring a little color to the colder seasons.,8,2 hr 10 min,320.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Sugar Cookie Dough,package (8 oz) cream cheese  softened,cup sugar,teaspoon vanilla,kiwifruit  peeled  halved lengthwise and sliced,cup halved or quartered fresh strawberries,cup fresh or frozen blueberries,cup apple jelly,,,,,,,,,,,,,,,,5.0,Dessert Pizza~Desserts & Treats,Sweet
341,a974fa9e-40d6-41f3-bc05-abee4b699114,Sausage-Pomodoro Brunch Bake,Hearty egg bake? Start with crescents. Pile on the sausage  tomatoes  two cheeses and eggs. Bake and voila! You've got brunch.,9,50 min,390.0,Breakfast~Entree~Brunch,package (12 oz) bulk reduced-fat pork breakfast sausage,cup refrigerated basil pesto,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),can (14.5 oz) Muir Glen organic diced tomatoes  drained,cup crumbled feta cheese (1 1/2 oz),cup shredded mozzarella cheese (4 oz),eggs,tablespoons milk,tablespoons shredded fresh basil leaves,,,,,,,,,,,,,,,5.0,Casserole~Egg Bake,Savory
342,a9ab26e4-fb0c-4f61-a386-730081321cd9,Chicken Noodle Casserole,You read that right. We've found the best way to turn classic chicken noodle soup into a delicious and comforting chicken noodle casserole! It's the perfect dinner for busy weeknights  requiring just 15 minutes of prep. It starts with two cans of cream of chicken soup  egg noodles  and hearty chicken  and gets finished with a topping of bread crumbs for an added crunch your family will love. From start to finish  this creamy chicken noodle casserole is done in less than an hour and makes 8 servingsit's so easy (and so good) you'll want to serve it for family dinner every week.,9,45 min,490.0,Entree~Dinner,oz uncooked egg noodles,cups chopped cooked chicken,cans (10 oz each) cream of chicken soup,cups sour cream,cup shredded Cheddar cheese (4 oz),cups frozen mixed vegetables,Salt and pepper to taste,cup Progresso Bread Crumbs Garlic and Herb,Cooking spray,,,,,,,,,,,,,,,4.0,Casserole,Savory
343,a9b0f8cd-e62f-4afe-8e0f-5a814bcfc3bf,Grands! Taco Melts,Taco flavor wrapped in an empanada  and it's ready to eat in 30 minutes!,4,30 min,310.0,Entree~Dinner,lb lean (at least 80%) ground beef  cooked  drained,cups Old El Paso Thick n Chunky salsa,can (16.3 oz) refrigerated Pillsbury Grands! Southern Homestyle Original Biscuits (8 Count),cup shredded Monterey Jack cheese or Mexican cheese blend (2 oz),,,,,,,,,,,,,,,,,,,,5.0,Sandwich & Wrap,Savory
